ID,expert_ID,solution_ID,role_ID,canPresent5M,canPresent30M,canPresent2H,canPresentDemo,notes
880e8400-e29b-41d4-a716-000000000001,770e8400-e29b-41d4-a716-000000000001,660e8400-e29b-41d4-a716-000000000001,990e8400-e29b-41d4-a716-000000000001,1,1,1,1,Topic Owner Integrated Toolchain AT
880e8400-e29b-41d4-a716-000000000002,770e8400-e29b-41d4-a716-000000000001,660e8400-e29b-41d4-a716-000000000002,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,Lead Signavio AT — langjährige Projekterfahrung
880e8400-e29b-41d4-a716-000000000003,770e8400-e29b-41d4-a716-000000000001,660e8400-e29b-41d4-a716-000000000003,990e8400-e29b-41d4-a716-000000000002,1,1,0,0,LeanIX Enterprise Architecture Advisory
880e8400-e29b-41d4-a716-000000000004,770e8400-e29b-41d4-a716-000000000002,660e8400-e29b-41d4-a716-000000000002,990e8400-e29b-41d4-a716-000000000004,0,1,1,1,Signavio Realization Lead mehrere Kundenprojekte
880e8400-e29b-41d4-a716-000000000005,770e8400-e29b-41d4-a716-000000000002,660e8400-e29b-41d4-a716-000000000005,990e8400-e29b-41d4-a716-000000000005,1,1,1,0,CALM Implementation Consultant
880e8400-e29b-41d4-a716-000000000006,770e8400-e29b-41d4-a716-000000000002,660e8400-e29b-41d4-a716-000000000004,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,WalkMe Service Selling AT
880e8400-e29b-41d4-a716-000000000007,770e8400-e29b-41d4-a716-000000000003,660e8400-e29b-41d4-a716-000000000003,990e8400-e29b-41d4-a716-000000000001,1,1,1,1,Topic Owner LeanIX — EAM Spezialist
880e8400-e29b-41d4-a716-000000000008,770e8400-e29b-41d4-a716-000000000003,660e8400-e29b-41d4-a716-000000000001,990e8400-e29b-41d4-a716-000000000002,1,1,1,0,Integrated Toolchain Architecture Advisory
880e8400-e29b-41d4-a716-000000000009,770e8400-e29b-41d4-a716-000000000003,660e8400-e29b-41d4-a716-000000000007,990e8400-e29b-41d4-a716-000000000004,0,1,1,1,Tricentis Test Automation Lead
880e8400-e29b-41d4-a716-000000000010,770e8400-e29b-41d4-a716-000000000004,660e8400-e29b-41d4-a716-000000000005,990e8400-e29b-41d4-a716-000000000001,1,1,1,0,Topic Owner CALM for Implementation AT
880e8400-e29b-41d4-a716-000000000011,770e8400-e29b-41d4-a716-000000000004,660e8400-e29b-41d4-a716-000000000006,990e8400-e29b-41d4-a716-000000000004,1,1,1,1,CALM Operations Lead — ITSM Integration
880e8400-e29b-41d4-a716-000000000012,770e8400-e29b-41d4-a716-000000000004,660e8400-e29b-41d4-a716-000000000002,990e8400-e29b-41d4-a716-000000000005,0,0,1,0,Signavio Process Mining Consultant
880e8400-e29b-41d4-a716-000000000013,770e8400-e29b-41d4-a716-000000000005,660e8400-e29b-41d4-a716-000000000008,990e8400-e29b-41d4-a716-000000000001,1,1,1,1,Topic Owner BTP AT — Platform Architecture
880e8400-e29b-41d4-a716-000000000014,770e8400-e29b-41d4-a716-000000000005,660e8400-e29b-41d4-a716-000000000009,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,Integration Suite Lead — API Management Spezialist
880e8400-e29b-41d4-a716-000000000015,770e8400-e29b-41d4-a716-000000000005,660e8400-e29b-41d4-a716-000000000013,990e8400-e29b-41d4-a716-000000000002,0,1,1,1,CAP & Build Code Advisory
880e8400-e29b-41d4-a716-000000000016,770e8400-e29b-41d4-a716-000000000006,660e8400-e29b-41d4-a716-000000000010,990e8400-e29b-41d4-a716-000000000004,1,1,1,1,SAP Build Low-Code Lead AT
880e8400-e29b-41d4-a716-000000000017,770e8400-e29b-41d4-a716-000000000006,660e8400-e29b-41d4-a716-000000000011,990e8400-e29b-41d4-a716-000000000005,1,1,0,0,Build Work Zone Consultant
880e8400-e29b-41d4-a716-000000000018,770e8400-e29b-41d4-a716-000000000006,660e8400-e29b-41d4-a716-000000000009,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,Integration Suite Consultant
880e8400-e29b-41d4-a716-000000000019,770e8400-e29b-41d4-a716-000000000007,660e8400-e29b-41d4-a716-000000000028,990e8400-e29b-41d4-a716-000000000001,1,1,1,0,Topic Owner RISE AT — Cloud Migration Lead
880e8400-e29b-41d4-a716-000000000020,770e8400-e29b-41d4-a716-000000000007,660e8400-e29b-41d4-a716-000000000030,990e8400-e29b-41d4-a716-000000000006,1,1,1,0,Brownfield Conversion Spezialist — S/4HANA
880e8400-e29b-41d4-a716-000000000021,770e8400-e29b-41d4-a716-000000000007,660e8400-e29b-41d4-a716-000000000029,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,Lift & Shift Lead mehrere SAP Austria Projekte
880e8400-e29b-41d4-a716-000000000022,770e8400-e29b-41d4-a716-000000000008,660e8400-e29b-41d4-a716-000000000030,990e8400-e29b-41d4-a716-000000000002,1,1,1,0,Conversion Architecture Advisory
880e8400-e29b-41d4-a716-000000000023,770e8400-e29b-41d4-a716-000000000008,660e8400-e29b-41d4-a716-000000000032,990e8400-e29b-41d4-a716-000000000006,1,1,0,0,Clean Core Strategy Lead AT
880e8400-e29b-41d4-a716-000000000024,770e8400-e29b-41d4-a716-000000000008,660e8400-e29b-41d4-a716-000000000033,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,Clean Core Extensibility Lead
880e8400-e29b-41d4-a716-000000000025,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000014,990e8400-e29b-41d4-a716-000000000001,1,1,1,1,Topic Owner Joule AT — AI Copilot Champion
880e8400-e29b-41d4-a716-000000000026,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000018,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,SAP Business AI Lead AT
880e8400-e29b-41d4-a716-000000000027,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000017,990e8400-e29b-41d4-a716-000000000004,0,1,1,1,Joule für Developer Lead — AI-Assisted Coding
880e8400-e29b-41d4-a716-000000000028,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000019,990e8400-e29b-41d4-a716-000000000005,1,1,0,0,AI Core Custom AI Consultant
880e8400-e29b-41d4-a716-000000000029,770e8400-e29b-41d4-a716-000000000010,660e8400-e29b-41d4-a716-000000000020,990e8400-e29b-41d4-a716-000000000001,1,1,1,0,Topic Owner Cloud ERP AT
880e8400-e29b-41d4-a716-000000000030,770e8400-e29b-41d4-a716-000000000010,660e8400-e29b-41d4-a716-000000000021,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,FI Lead AT — Finance Transformation
880e8400-e29b-41d4-a716-000000000031,770e8400-e29b-41d4-a716-000000000010,660e8400-e29b-41d4-a716-000000000022,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,CO Controlling Lead
880e8400-e29b-41d4-a716-000000000032,770e8400-e29b-41d4-a716-000000000011,660e8400-e29b-41d4-a716-000000000023,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,MM Procurement Lead AT — Ariba Integration
880e8400-e29b-41d4-a716-000000000033,770e8400-e29b-41d4-a716-000000000011,660e8400-e29b-41d4-a716-000000000024,990e8400-e29b-41d4-a716-000000000004,0,1,1,1,SD Sales Lead mehrere Rollouts
